Location ID (optional),Latitude (decimal degrees),Longitude (decimal degrees),Datum,Coordinate determination method,Name of water body,Date,Observer name (the first and last name of the person handling fish),Fish collection method,Species,Life stage,Length (mm) (NO estimates or ranges),Length method,Weight (g),Sex,Age,Age method (sample type),ADF&G GCL,Additional count (1),Disposition (1),Additional count (2),Disposition (2),Anesthesia/ Sedative Used (Leave blank if none used),Comments
"60.6221846664509,-151.090153332935",60.6221846664509,-151.090153332935,,,"60.6221846664509,-151.090153332935",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,NA,ID'd and released,,,,NA ; NA
"60.6222674998185,-151.090121500235",60.6222674998185,-151.090121500235,,,"60.6222674998185,-151.090121500235",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,0,ID'd and released,,,,NA ; NA
"60.6223748335068,-151.09008166624",60.6223748335068,-151.09008166624,,,"60.6223748335068,-151.09008166624",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,wood frog,tadpole,,,,,,,,1,ID'd and released,,,,Appears to be seasonal Flowing Channel Downstream of this point period Undefined Wetland area Upstream of this point period Likely flowing water after Rainy periods. Consider durveying again after heavy rains in fall. ; NA
"60.6206078331563,-151.091485167091",60.6206078331563,-151.091485167091,,,"60.6206078331563,-151.091485167091",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,no fish collected or observed,tadpole,,,,,,,,NA,NA,,,,NA ; tadpole frog species unknown
"60.6206078331563,-151.091485167091",60.6206078331563,-151.091485167091,,,"60.6206078331563,-151.091485167091",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,no fish collected or observed,tadpole,,,,,,,,NA,NA,,,,NA ; tadpole frog species unknown
"60.6206078331563,-151.091485167091",60.6206078331563,-151.091485167091,,,"60.6206078331563,-151.091485167091",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,no fish collected or observed,tadpole,,,,,,,,NA,NA,,,,NA ; tadpole frog species unknown
"60.6206078331563,-151.091485167091",60.6206078331563,-151.091485167091,,,"60.6206078331563,-151.091485167091",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,"general fish observation, no species information",tadpole,,,,,,,,NA,NA,,,,NA ; tadpole frog species unknown
"60.6206078331563,-151.091485167091",60.6206078331563,-151.091485167091,,,"60.6206078331563,-151.091485167091",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,"general fish observation, no species information",tadpole,,,,,,,,NA,NA,,,,NA ; tadpole frog species unknown
"60.6206078331563,-151.091485167091",60.6206078331563,-151.091485167091,,,"60.6206078331563,-151.091485167091",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,"general fish observation, no species information",tadpole,,,,,,,,NA,NA,,,,NA ; tadpole frog species unknown
"60.6206078331563,-151.091485167091",60.6206078331563,-151.091485167091,,,"60.6206078331563,-151.091485167091",2025-07-28T00:00:00Z,Benjamin Meyer,Minnow Trap,Other species not listed (please specify in comment column),tadpole,,,,,,,,NA,NA,,,,NA ; tadpole frog species unknown
